system:index,date,temperature,.geo
2018_02_01,2018-02-01,310.98153803361254,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_02,2018-02-02,312.1910112993222,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_03,2018-02-03,311.67129783103695,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_04,2018-02-04,309.0344639301826,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_05,2018-02-05,310.70473537129925,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_06,2018-02-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_07,2018-02-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_08,2018-02-08,309.0311380190647,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_09,2018-02-09,307.2151923025324,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_10,2018-02-10,308.28150417174953,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_11,2018-02-11,309.6555064058613,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_12,2018-02-12,311.0447046925204,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_13,2018-02-13,310.1506396470923,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_14,2018-02-14,309.74829578388756,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_15,2018-02-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_16,2018-02-16,312.16620811450434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_17,2018-02-17,312.4731579941805,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_18,2018-02-18,314.7209084142371,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_19,2018-02-19,312.887972576255,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_20,2018-02-20,312.51941030387945,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_21,2018-02-21,315.4291596065768,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_22,2018-02-22,311.0990791454024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_23,2018-02-23,314.8445415974711,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_24,2018-02-24,310.42539902995406,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_25,2018-02-25,314.9600889254347,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_26,2018-02-26,315.60876948189787,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_27,2018-02-27,315.44840672789195,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_02_28,2018-02-28,316.5890733892353,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_01,2018-03-01,313.0305486921685,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_02,2018-03-02,317.3007423727033,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_03,2018-03-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_04,2018-03-04,316.40479076767514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_05,2018-03-05,312.30819966419153,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_06,2018-03-06,314.97212071219093,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_07,2018-03-07,313.2149964752151,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_08,2018-03-08,312.85980834008313,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_09,2018-03-09,317.3983897872664,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_10,2018-03-10,313.1221378194094,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_11,2018-03-11,317.1618071106697,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_12,2018-03-12,311.29433135142443,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_13,2018-03-13,315.5916411525654,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_14,2018-03-14,312.32148657554706,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_15,2018-03-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_16,2018-03-16,312.76396969248106,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_17,2018-03-17,311.3702514548627,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_18,2018-03-18,313.43869840305763,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_19,2018-03-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_20,2018-03-20,320.68480340571807,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_21,2018-03-21,315.78824961610593,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_22,2018-03-22,319.8482223140546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_23,2018-03-23,318.4439252417448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_24,2018-03-24,318.49273915283607,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_25,2018-03-25,321.91766424656146,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_26,2018-03-26,316.2427380978903,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_27,2018-03-27,322.27762480437474,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_28,2018-03-28,316.6811778064084,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_29,2018-03-29,323.0889059180361,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_30,2018-03-30,319.7103327687713,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_03_31,2018-03-31,318.97169625705106,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_01,2018-04-01,321.9799345112812,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_02,2018-04-02,315.7096114162666,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_03,2018-04-03,320.92613623801554,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_04,2018-04-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_05,2018-04-05,320.6260026721884,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_06,2018-04-06,307.80120862275226,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_07,2018-04-07,317.85061613226793,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_08,2018-04-08,318.3247147909319,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_09,2018-04-09,317.2324858114693,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_10,2018-04-10,320.97547280230816,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_11,2018-04-11,314.1793669834841,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_12,2018-04-12,322.9473389680473,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_13,2018-04-13,316.7790552486789,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_14,2018-04-14,322.62887699870674,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_15,2018-04-15,315.59237457697907,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_16,2018-04-16,319.0405425456127,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_17,2018-04-17,318.5390110956964,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_18,2018-04-18,314.6876910135108,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_19,2018-04-19,317.4595221200686,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_20,2018-04-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_21,2018-04-21,324.465099734183,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_22,2018-04-22,320.75301706387125,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_23,2018-04-23,323.3206202211129,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_24,2018-04-24,323.9090600785439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_25,2018-04-25,321.9891216315358,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_26,2018-04-26,325.4099811783766,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_27,2018-04-27,319.1311387155858,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_28,2018-04-28,324.6766376759319,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_29,2018-04-29,316.041736384857,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_30,2018-04-30,322.89724182719266,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_01,2018-05-01,321.10809172905846,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_02,2018-05-02,321.3237838992307,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_03,2018-05-03,322.4325335179743,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_04,2018-05-04,318.7390583363597,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_05,2018-05-05,323.33817633003946,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_06,2018-05-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_07,2018-05-07,322.4367846332253,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_08,2018-05-08,317.52536722651905,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_09,2018-05-09,322.9400613604284,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_10,2018-05-10,319.4494990198123,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_11,2018-05-11,317.6696082090943,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_12,2018-05-12,319.7630528606717,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_13,2018-05-13,317.55262754488257,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_14,2018-05-14,322.40450925493354,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_15,2018-05-15,310.06317913077595,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_16,2018-05-16,319.09549320542004,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_17,2018-05-17,312.5679439458081,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_18,2018-05-18,312.75615345844085,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_19,2018-05-19,319.55913001894095,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_20,2018-05-20,312.52628133652786,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_21,2018-05-21,320.7984518662385,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_22,2018-05-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_23,2018-05-23,319.0631892710401,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_24,2018-05-24,309.6893407717897,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_25,2018-05-25,316.2317076558624,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_26,2018-05-26,318.3570382670319,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_27,2018-05-27,313.2619667995784,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_28,2018-05-28,316.64906298672076,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_29,2018-05-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_30,2018-05-30,316.72342613540144,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_31,2018-05-31,311.313291204258,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_01,2018-06-01,316.1245082872218,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_02,2018-06-02,313.0993625886418,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_03,2018-06-03,312.525092904286,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_04,2018-06-04,313.75960818413404,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_05,2018-06-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_06,2018-06-06,316.4773341396138,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_07,2018-06-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_08,2018-06-08,307.3778774372914,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_09,2018-06-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_10,2018-06-10,307.4053287604726,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_11,2018-06-11,307.10163783894,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_12,2018-06-12,306.5871651210538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_13,2018-06-13,307.5017525399916,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_14,2018-06-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_15,2018-06-15,311.31646029258053,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_16,2018-06-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_17,2018-06-17,309.68760163089104,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_18,2018-06-18,307.85137860221596,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_19,2018-06-19,309.3958311031067,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_20,2018-06-20,310.2147136514213,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_21,2018-06-21,305.432973363121,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_22,2018-06-22,308.24443081039055,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_23,2018-06-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_24,2018-06-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_25,2018-06-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_26,2018-06-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_27,2018-06-27,299.28394926915286,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_28,2018-06-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_29,2018-06-29,312.0004833568804,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_30,2018-06-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_01,2018-07-01,310.350968734627,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_02,2018-07-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_03,2018-07-03,301.08941176470586,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_04,2018-07-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_05,2018-07-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_06,2018-07-06,310.1328167869605,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_07,2018-07-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_08,2018-07-08,310.3554684154175,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_09,2018-07-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_10,2018-07-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_11,2018-07-11,273.39294117647063,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_12,2018-07-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_13,2018-07-13,270.33603305785124,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_14,2018-07-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_15,2018-07-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_16,2018-07-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_17,2018-07-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_18,2018-07-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_19,2018-07-19,304.3871428571429,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_20,2018-07-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_21,2018-07-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_22,2018-07-22,275.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_23,2018-07-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_24,2018-07-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_25,2018-07-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_26,2018-07-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_27,2018-07-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_28,2018-07-28,305.4427955188453,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_29,2018-07-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_30,2018-07-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_31,2018-07-31,302.931162114465,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_01,2018-08-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_02,2018-08-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_03,2018-08-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_04,2018-08-04,302.8012340269005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_05,2018-08-05,299.17382459782027,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_06,2018-08-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_07,2018-08-07,280.301,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_08,2018-08-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_09,2018-08-09,307.7272790021798,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_10,2018-08-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_11,2018-08-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_12,2018-08-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_13,2018-08-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_14,2018-08-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_15,2018-08-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_16,2018-08-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_17,2018-08-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_18,2018-08-18,301.8006378371284,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_19,2018-08-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_20,2018-08-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_21,2018-08-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_22,2018-08-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_23,2018-08-23,305.66265576430345,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_24,2018-08-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_25,2018-08-25,305.7644624388273,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_26,2018-08-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_27,2018-08-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_28,2018-08-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_29,2018-08-29,302.4437410081255,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_30,2018-08-30,303.02372760836914,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_31,2018-08-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_01,2018-09-01,303.97001491942,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_02,2018-09-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_03,2018-09-03,308.2489974868811,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_04,2018-09-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_05,2018-09-05,304.621878696811,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_06,2018-09-06,302.9574475093137,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_07,2018-09-07,298.61146961142487,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_08,2018-09-08,308.8717603927811,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_09,2018-09-09,302.32438139094955,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_10,2018-09-10,308.01927491836705,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_11,2018-09-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_12,2018-09-12,310.8874613402139,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_13,2018-09-13,307.915312318116,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_14,2018-09-14,307.605254595625,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_15,2018-09-15,308.8953421900294,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_16,2018-09-16,307.7465875991223,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_17,2018-09-17,307.71142751771805,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_18,2018-09-18,301.92770301694964,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_19,2018-09-19,307.53808902057267,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_20,2018-09-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_21,2018-09-21,300.7230002149151,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_22,2018-09-22,300.2844586095888,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_23,2018-09-23,306.944056076329,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_24,2018-09-24,308.8392052215535,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_25,2018-09-25,302.4158527995627,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_26,2018-09-26,310.3716062633249,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_27,2018-09-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_28,2018-09-28,310.0608681666609,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_29,2018-09-29,304.01673634594783,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_30,2018-09-30,308.18232412168055,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_01,2018-10-01,309.07238232996923,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_02,2018-10-02,306.1867174692384,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_03,2018-10-03,310.468072067826,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_04,2018-10-04,303.2894879211945,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_05,2018-10-05,304.7785847963212,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_06,2018-10-06,307.65737928918503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_07,2018-10-07,310.5602935749891,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_08,2018-10-08,308.13163101462624,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_09,2018-10-09,310.07030655803413,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_10,2018-10-10,310.6259247636736,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_11,2018-10-11,307.39108790145133,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_12,2018-10-12,309.79418166395783,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_13,2018-10-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_14,2018-10-14,311.5700834046137,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_15,2018-10-15,309.35005223303716,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_16,2018-10-16,311.14578787532935,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_17,2018-10-17,309.94726206277625,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_18,2018-10-18,309.8307155584443,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_19,2018-10-19,309.97313977507247,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_20,2018-10-20,309.55774515961525,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_21,2018-10-21,312.15934054415425,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_22,2018-10-22,307.03878838770333,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_23,2018-10-23,312.5976284870016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_24,2018-10-24,309.90915120704227,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_25,2018-10-25,307.112869923532,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_26,2018-10-26,310.887550590041,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_27,2018-10-27,308.54686317172195,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_28,2018-10-28,312.29536409901624,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_29,2018-10-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_30,2018-10-30,311.3169615700153,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_31,2018-10-31,309.51954792579056,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_01,2018-11-01,309.91088866420307,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_02,2018-11-02,308.64851890785883,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_03,2018-11-03,302.7847059095371,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_04,2018-11-04,309.9367209935727,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_05,2018-11-05,303.61293361347185,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_06,2018-11-06,308.46189915399094,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_07,2018-11-07,307.83403169801284,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_08,2018-11-08,311.73762652656075,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_09,2018-11-09,310.25858708884647,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_10,2018-11-10,310.73835627187265,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_11,2018-11-11,311.72197858980246,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_12,2018-11-12,309.44319793776776,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_13,2018-11-13,312.20694186478835,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_14,2018-11-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_15,2018-11-15,311.5162052600051,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_16,2018-11-16,311.117167924445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_17,2018-11-17,311.6032114293784,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_18,2018-11-18,307.6318982832052,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_19,2018-11-19,303.94,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_20,2018-11-20,307.3775031228686,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_21,2018-11-21,303.42047342443675,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_22,2018-11-22,308.83878176520074,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_23,2018-11-23,307.5876523338125,"{""type"":""MultiPoint"",""coordinates"":[]}"
