system:index,date,temperature,.geo
2018_04_28,2018-04-28,312.7629768121509,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_29,2018-04-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_04_30,2018-04-30,309.7652803767892,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_01,2018-05-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_02,2018-05-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_03,2018-05-03,305.9648544877213,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_04,2018-05-04,302.30880435644633,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_05,2018-05-05,308.3739973359499,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_06,2018-05-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_07,2018-05-07,310.4597173868281,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_08,2018-05-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_09,2018-05-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_10,2018-05-10,308.0521449333975,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_11,2018-05-11,308.0944064509026,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_12,2018-05-12,307.5834982634723,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_13,2018-05-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_14,2018-05-14,308.4131909159541,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_15,2018-05-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_16,2018-05-16,308.6589214840376,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_17,2018-05-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_18,2018-05-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_19,2018-05-19,304.62374357471975,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_20,2018-05-20,303.1265410291551,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_21,2018-05-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_22,2018-05-22,300.43589044416166,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_23,2018-05-23,306.69350075784956,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_24,2018-05-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_25,2018-05-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_26,2018-05-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_27,2018-05-27,305.8839897459094,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_28,2018-05-28,309.049456924484,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_29,2018-05-29,309.011543041567,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_30,2018-05-30,308.142140672783,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_05_31,2018-05-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_01,2018-06-01,305.3465454545453,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_02,2018-06-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_03,2018-06-03,305.7708586296617,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_04,2018-06-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_05,2018-06-05,307.11296782946465,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_06,2018-06-06,307.42817043769406,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_07,2018-06-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_08,2018-06-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_09,2018-06-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_10,2018-06-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_11,2018-06-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_12,2018-06-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_13,2018-06-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_14,2018-06-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_15,2018-06-15,308.6565622080099,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_16,2018-06-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_17,2018-06-17,304.7525311208956,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_18,2018-06-18,291.59212783851984,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_19,2018-06-19,303.8835630396356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_20,2018-06-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_21,2018-06-21,305.02897775274573,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_22,2018-06-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_23,2018-06-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_24,2018-06-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_25,2018-06-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_26,2018-06-26,306.1781553872786,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_27,2018-06-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_28,2018-06-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_29,2018-06-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_06_30,2018-06-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_01,2018-07-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_02,2018-07-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_03,2018-07-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_04,2018-07-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_05,2018-07-05,305.27650577755315,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_06,2018-07-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_07,2018-07-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_08,2018-07-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_09,2018-07-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_10,2018-07-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_11,2018-07-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_12,2018-07-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_13,2018-07-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_14,2018-07-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_15,2018-07-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_16,2018-07-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_17,2018-07-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_18,2018-07-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_19,2018-07-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_20,2018-07-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_21,2018-07-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_22,2018-07-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_23,2018-07-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_24,2018-07-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_25,2018-07-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_26,2018-07-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_27,2018-07-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_28,2018-07-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_29,2018-07-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_30,2018-07-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_07_31,2018-07-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_01,2018-08-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_02,2018-08-02,304.3358088397791,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_03,2018-08-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_04,2018-08-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_05,2018-08-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_06,2018-08-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_07,2018-08-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_08,2018-08-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_09,2018-08-09,306.1776811719459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_10,2018-08-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_11,2018-08-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_12,2018-08-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_13,2018-08-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_14,2018-08-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_15,2018-08-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_16,2018-08-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_17,2018-08-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_18,2018-08-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_19,2018-08-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_20,2018-08-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_21,2018-08-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_22,2018-08-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_23,2018-08-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_24,2018-08-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_25,2018-08-25,307.40982992266095,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_26,2018-08-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_27,2018-08-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_28,2018-08-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_29,2018-08-29,304.74255155071256,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_30,2018-08-30,302.804147601476,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_08_31,2018-08-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_01,2018-09-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_02,2018-09-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_03,2018-09-03,309.193262178402,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_04,2018-09-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_05,2018-09-05,306.38651042963096,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_06,2018-09-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_07,2018-09-07,304.1724214758818,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_08,2018-09-08,305.4944070217087,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_09,2018-09-09,305.66026254132294,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_10,2018-09-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_11,2018-09-11,306.6550021394951,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_12,2018-09-12,310.3386216972099,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_13,2018-09-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_14,2018-09-14,307.9034663559574,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_15,2018-09-15,304.3742857142857,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_16,2018-09-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_17,2018-09-17,300.63518137922506,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_18,2018-09-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_19,2018-09-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_20,2018-09-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_21,2018-09-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_22,2018-09-22,301.5296945041449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_23,2018-09-23,304.3847379010908,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_24,2018-09-24,303.704894489572,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_25,2018-09-25,300.67479038093217,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_26,2018-09-26,302.8340925300299,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_27,2018-09-27,299.5747555819859,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_28,2018-09-28,305.54367090766647,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_29,2018-09-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_09_30,2018-09-30,304.5406968465477,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_01,2018-10-01,303.78278606109296,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_02,2018-10-02,302.109138611462,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_03,2018-10-03,307.33441376729076,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_04,2018-10-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_05,2018-10-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_06,2018-10-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_07,2018-10-07,305.25804391677786,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_08,2018-10-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_09,2018-10-09,302.6743234807729,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_10,2018-10-10,300.8388302237468,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_11,2018-10-11,300.6592950495049,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_12,2018-10-12,305.91342106966243,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_13,2018-10-13,303.49615517909683,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_14,2018-10-14,305.8399102564103,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_15,2018-10-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_16,2018-10-16,302.08049607295135,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_17,2018-10-17,302.5348426054248,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_18,2018-10-18,303.09113950605496,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_19,2018-10-19,305.4931931151928,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_20,2018-10-20,298.28579857397494,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_21,2018-10-21,301.3815230573967,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_22,2018-10-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_23,2018-10-23,303.5313460172863,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_24,2018-10-24,306.1538741448497,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_25,2018-10-25,304.132458892216,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_26,2018-10-26,305.97676052961214,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_27,2018-10-27,305.3601153241491,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_28,2018-10-28,306.5353005678264,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_29,2018-10-29,302.1777948460717,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_30,2018-10-30,307.50616748148366,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_10_31,2018-10-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_01,2018-11-01,305.12189954485484,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_02,2018-11-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_03,2018-11-03,301.1526275222151,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_04,2018-11-04,301.8099197126557,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_05,2018-11-05,305.27675806248993,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_06,2018-11-06,303.85620040148626,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_07,2018-11-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_08,2018-11-08,299.132216981132,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_09,2018-11-09,306.5765002509279,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_10,2018-11-10,308.1121968299319,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_11,2018-11-11,304.4487769555295,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_12,2018-11-12,303.5571843598207,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_13,2018-11-13,309.3969758009513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_14,2018-11-14,306.4258043258218,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_15,2018-11-15,302.2255372917365,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_16,2018-11-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_17,2018-11-17,307.7162817030358,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_18,2018-11-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_19,2018-11-19,301.606575188606,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_20,2018-11-20,306.4083242975459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_21,2018-11-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_22,2018-11-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_23,2018-11-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_24,2018-11-24,301.74317961544494,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_25,2018-11-25,303.0129521785336,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_26,2018-11-26,305.4359231315908,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_27,2018-11-27,305.2204171123372,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_28,2018-11-28,304.92577015570345,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_29,2018-11-29,300.3149807642987,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_11_30,2018-11-30,302.4751723196717,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_01,2018-12-01,306.18247737881353,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_02,2018-12-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_03,2018-12-03,302.86485539568747,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_04,2018-12-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_05,2018-12-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_06,2018-12-06,304.24291186243215,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_07,2018-12-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_08,2018-12-08,300.99066935741064,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_09,2018-12-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_10,2018-12-10,305.61043394436587,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_11,2018-12-11,302.2376502891858,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_12,2018-12-12,303.66818892990295,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_13,2018-12-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_14,2018-12-14,302.99198806583195,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_15,2018-12-15,304.74344408221634,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_16,2018-12-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_17,2018-12-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_18,2018-12-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_19,2018-12-19,303.1610176269396,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_20,2018-12-20,304.07799880288684,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_21,2018-12-21,302.87311950767736,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_22,2018-12-22,305.97071648709954,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_23,2018-12-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_24,2018-12-24,305.44447311548294,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_25,2018-12-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_26,2018-12-26,310.8479165918887,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_27,2018-12-27,303.2505113131255,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_28,2018-12-28,303.79858235912326,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_29,2018-12-29,303.23936882046036,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_30,2018-12-30,300.0888814840223,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018_12_31,2018-12-31,308.23223864525505,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_01,2019-01-01,305.237591078441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_02,2019-01-02,308.5720209184291,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_03,2019-01-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_04,2019-01-04,308.83291648421084,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_05,2019-01-05,307.7124854453962,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_06,2019-01-06,308.06068914524434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_07,2019-01-07,309.90132570727025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_08,2019-01-08,307.17912234481685,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_09,2019-01-09,311.74035785302505,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_10,2019-01-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_11,2019-01-11,311.3725581645764,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_12,2019-01-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_13,2019-01-13,310.8683244797308,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_14,2019-01-14,309.6910723387154,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_15,2019-01-15,302.078897329086,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_16,2019-01-16,311.1862900655403,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_17,2019-01-17,306.2949792533353,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_18,2019-01-18,310.60665699948976,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_19,2019-01-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_20,2019-01-20,303.8831820849476,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_21,2019-01-21,304.5774587151534,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_22,2019-01-22,309.70893584488476,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_23,2019-01-23,310.4719857433076,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_24,2019-01-24,307.0653793595133,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_25,2019-01-25,308.1925909806415,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_26,2019-01-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_27,2019-01-27,306.7882370902744,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_28,2019-01-28,305.7342115558232,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_29,2019-01-29,305.10749647088875,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_30,2019-01-30,306.95840059392907,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_01_31,2019-01-31,307.3391010476516,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_01,2019-02-01,309.6005797796319,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_02,2019-02-02,305.0658387807938,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_03,2019-02-03,310.7488518194145,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_04,2019-02-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_05,2019-02-05,308.6065175578275,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_06,2019-02-06,311.0201679432602,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_07,2019-02-07,317.6664887330994,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_08,2019-02-08,311.9250116653906,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_09,2019-02-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_10,2019-02-10,307.6952652193966,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_11,2019-02-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_12,2019-02-12,312.21291608938793,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_13,2019-02-13,309.60778585591504,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_14,2019-02-14,311.47524638458384,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_15,2019-02-15,308.9661102185773,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_16,2019-02-16,307.68203992182407,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_17,2019-02-17,315.2631371915538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_18,2019-02-18,312.41164702124064,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_19,2019-02-19,312.4924065578983,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_20,2019-02-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_21,2019-02-21,314.9681079373736,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_22,2019-02-22,313.6382910992585,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_23,2019-02-23,315.30069248329187,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_24,2019-02-24,318.64078803040957,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_25,2019-02-25,316.40453127355454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019_02_26,2019-02-26,318.64238885738285,"{""type"":""MultiPoint"",""coordinates"":[]}"
