system:index,band,date,.geo
20180420,-0.012981423218154209,2018-04-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180421,-0.012792915089831339,2018-04-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180422,-0.010918832132233052,2018-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180423,-0.012519048686689214,2018-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180424,-0.011488169578996728,2018-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180425,-0.01212502898208856,2018-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180426,-0.011409196903925,2018-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180427,-0.012512384614235041,2018-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180428,-0.012414131404835806,2018-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180429,-0.013823469779052721,2018-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180430,-0.014916367402903372,2018-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180501,-0.011765840307919353,2018-05-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180502,-0.011420464284801552,2018-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180503,-0.010351744385160575,2018-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180504,-0.010674511023833455,2018-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180505,-0.011600118744678315,2018-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180506,-0.011880301254814608,2018-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180507,-0.01121086666983035,2018-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180508,-0.01295098318657486,2018-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180509,-0.01259409551349966,2018-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180510,-0.011326044358449992,2018-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180511,-0.012091972815530476,2018-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180512,-0.011842086010264569,2018-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180513,-0.01020453324549754,2018-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180514,-0.011686992070955205,2018-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180515,-0.011318377381313825,2018-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180516,-0.010431190104731727,2018-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180517,-0.010874815872273964,2018-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180518,-0.010713458836887067,2018-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180519,-0.013715884663126426,2018-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180520,-0.01344189041681953,2018-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180521,-0.012452261189838672,2018-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180522,-0.010722278800917057,2018-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180523,-0.010817334494571786,2018-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180524,-0.010976701541320051,2018-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180525,-0.01302096117654986,2018-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180526,-0.012510189884268717,2018-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180527,-0.012007673149806986,2018-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180528,-0.011894969608571225,2018-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180529,-0.012881233800182277,2018-05-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180530,-0.01239942610242093,2018-05-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180531,-0.011120741562193306,2018-05-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180601,-0.007534577395257674,2018-06-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180602,-0.007203598099006426,2018-06-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180603,-0.009948370946492294,2018-06-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180604,-0.010943515000156953,2018-06-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180605,-0.009328761225453498,2018-06-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180606,-0.007889330258898061,2018-06-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180607,-0.0058594982639713225,2018-06-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180608,-0.006068315293016352,2018-06-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180609,-0.007429889597899316,2018-06-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180610,-0.008204124318568118,2018-06-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180611,-0.009353011809132679,2018-06-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180612,-0.011091928738006188,2018-06-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180613,-0.01310513115408168,2018-06-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180614,-0.011585389591495491,2018-06-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180615,-0.012308969959611069,2018-06-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180616,-0.013013136820916784,2018-06-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180617,-0.013096844054495595,2018-06-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180618,-0.009868156256778893,2018-06-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180619,-0.010438608289475272,2018-06-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180620,-0.010773223351085376,2018-06-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180621,-0.00980788878756561,2018-06-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180622,-0.004852131203135491,2018-06-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180623,-0.00403391666590231,2018-06-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180624,-0.010235019082360984,2018-06-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180625,-0.010833014808792315,2018-06-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180626,-0.008838617646190998,2018-06-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180627,-0.0086551817015507,2018-06-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180628,-0.00644647929578544,2018-06-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180629,-0.006650412563627138,2018-06-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180630,-0.008957200682139892,2018-06-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180701,-0.009274919717775009,2018-07-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180702,-0.010229542370089453,2018-07-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180703,-0.009010099883388543,2018-07-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180704,-0.009822909909347192,2018-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180705,-0.008559134916291294,2018-07-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180706,-0.007257679910028997,2018-07-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180707,-0.0042434631508411706,2018-07-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180708,-0.003569551231512264,2018-07-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180709,-0.0026309298399294547,2018-07-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180710,-0.004894131351631926,2018-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180711,-0.005677976120590711,2018-07-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180712,-0.003255558394563413,2018-07-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180713,-0.006042462234246423,2018-07-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180714,-0.0031905004795720034,2018-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180715,-0.004882173889716212,2018-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180716,-0.004751145958905418,2018-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180717,-0.009644772434744755,2018-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180718,-0.009784045416037982,2018-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180719,-0.00990353006677229,2018-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180720,-0.0046516701658570105,2018-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180721,-0.00510250906077314,2018-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180722,-0.007632742283657107,2018-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180723,-0.00814651960564547,2018-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180724,-0.009034251366336074,2018-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180725,-0.009817919121682088,2018-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180726,-0.009375936324668235,2018-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180727,-0.008636753977896088,2018-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180728,-0.009142496715342431,2018-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180729,-0.009522953934731883,2018-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180730,-0.009503323458285078,2018-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180731,-0.009586689198744577,2018-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180801,-0.009533268776932,2018-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180802,-0.009957827154682491,2018-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180803,-0.010698486452780891,2018-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180804,-0.009484500900737356,2018-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180805,-0.010862284465736985,2018-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180806,-0.009997849346797982,2018-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180807,-0.00967919970728878,2018-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180808,-0.003894765344465657,2018-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180809,-0.008535190617787583,2018-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180810,-0.007960387370427095,2018-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180811,-0.0037351643684553734,2018-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180812,-0.004379736553967469,2018-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180813,-0.006591347676146016,2018-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180814,-0.0034907041239790135,2018-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180815,-0.0029857001655091537,2018-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180816,-0.003153730425838529,2018-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180817,-0.006938600889794197,2018-08-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180818,-0.007366536464786633,2018-08-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180819,-0.003867903637308108,2018-08-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180820,-0.0026542266376840904,2018-08-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180821,-0.0057948403182444585,2018-08-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180822,-0.00786487195648409,2018-08-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180823,-0.005205641672449204,2018-08-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180824,-0.007548781096391357,2018-08-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180825,-0.007175877196228032,2018-08-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180826,-0.006899877465912747,2018-08-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180827,-0.005683638909397396,2018-08-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180828,-0.007401767932491713,2018-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180829,-0.007591810641368134,2018-08-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180830,-0.008778189420433083,2018-08-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180831,-0.008207628891120986,2018-08-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180901,-0.007488270092941364,2018-09-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180902,-0.0083121136614775,2018-09-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180903,-0.008474995668096898,2018-09-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180904,-0.009256622246717076,2018-09-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180905,-0.00945101830959469,2018-09-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180906,-0.008525735485164557,2018-09-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180907,-0.008611586118589871,2018-09-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180908,-0.00890651258496678,2018-09-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180909,-0.007040486887455616,2018-09-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180910,-0.005846505445638564,2018-09-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180911,-0.00632089109816344,2018-09-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180912,-0.005362803067156233,2018-09-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180913,-0.005687496543198834,2018-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180914,-0.005678283240265973,2018-09-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180915,-0.006296280481530065,2018-09-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180916,-0.007821192618677869,2018-09-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180917,-0.00633328221528782,2018-09-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180918,-0.006650452394072744,2018-09-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180919,-0.005172539255881965,2018-09-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180920,-0.0058974266914376275,2018-09-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180921,-0.0023857166968828413,2018-09-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180922,-0.00747158933873152,2018-09-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180923,-0.006618685211952617,2018-09-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180924,-0.006156378960918899,2018-09-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180925,-0.005941345810870327,2018-09-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180926,-0.005275862866182853,2018-09-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180927,-0.005673519883444073,2018-09-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180928,-0.005656315258171037,2018-09-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180929,-0.005739833783653111,2018-09-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180930,-0.005865582132434848,2018-09-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181001,-0.005648397663329173,2018-10-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181002,-0.0067550108835453225,2018-10-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181003,-0.00701863237373868,2018-10-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181004,-0.007350141806942041,2018-10-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181005,-0.00881987333355474,2018-10-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181006,-0.0077992108324102215,2018-10-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181007,-0.007020270335560784,2018-10-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181008,-0.007436848920759316,2018-10-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181009,-0.00873894797102293,2018-10-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181010,-0.009712361896921984,2018-10-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181011,-0.01161819746673339,2018-10-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181012,-0.009074948645503856,2018-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181013,-0.007485481884135393,2018-10-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181014,-0.007654002206333678,2018-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181015,-0.006982224729638424,2018-10-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181016,-0.005970519290937177,2018-10-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181017,-0.004605757943623672,2018-10-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181018,-0.004176974982983163,2018-10-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181019,-0.007353942833995764,2018-10-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181020,-0.007174670970234016,2018-10-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181021,-0.006884248763548844,2018-10-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181022,-0.006755956772456712,2018-10-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181023,-0.006328074752140742,2018-10-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181024,-0.005757405557170838,2018-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181025,-0.007666679501162203,2018-10-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181026,-0.009461689897819462,2018-10-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181027,-0.009388652028374442,2018-10-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181028,-0.010943210419528046,2018-10-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181029,-0.01081528444398994,2018-10-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181030,-0.009999652163310025,2018-10-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181031,-0.009543250750419204,2018-10-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181101,-0.0061928913676518715,2018-11-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181102,-0.006548743475529846,2018-11-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181103,-0.006562556408007615,2018-11-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181104,-0.00712839768449512,2018-11-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181105,-0.006195298238612052,2018-11-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181106,-0.0074134118199321135,2018-11-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181107,-0.007381948943068383,2018-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181108,-0.007170542392385638,2018-11-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181109,-0.00803643015396362,2018-11-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181110,-0.009042976178141,2018-11-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181111,-0.009489991544001975,2018-11-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181112,-0.009994420517209453,2018-11-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181113,-0.009073373551040676,2018-11-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181114,-0.0085180620564881,2018-11-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181115,-0.009711219026475475,2018-11-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181116,-0.007454492754328029,2018-11-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181117,-0.005539394234123517,2018-11-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181118,-0.006159723509753306,2018-11-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181119,-0.0058736739128106554,2018-11-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181120,-0.006831907487195247,2018-11-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181121,-0.007991369409159354,2018-11-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181122,-0.008687947540723997,2018-11-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181123,-0.007638672687359475,2018-11-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181124,-0.008714353121406384,2018-11-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181125,-0.008854188007146617,2018-11-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181126,-0.00840393251963862,2018-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181127,-0.00788529853238837,2018-11-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181128,-0.007930097486565344,2018-11-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181129,-0.006796384438803418,2018-11-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181130,-0.007625484515045619,2018-11-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181201,-0.0073446518049197305,2018-12-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181202,-0.007337892800973126,2018-12-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181203,-0.007314656672254098,2018-12-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181204,-0.0066998925293960745,2018-12-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181205,-0.005429179053001541,2018-12-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181206,-0.004432810981080724,2018-12-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181207,-0.005969505389826592,2018-12-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181208,-0.005477357636981173,2018-12-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181209,-0.006190152005645812,2018-12-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181210,-0.00489935912389006,2018-12-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181211,-0.004661567932478095,2018-12-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181212,-0.0058579647967050815,2018-12-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181213,-0.0048859946212722275,2018-12-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181214,-0.004285471228637956,2018-12-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181215,-0.008737992337743087,2018-12-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181216,-0.008539857028892841,2018-12-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181217,-0.00586397946827774,2018-12-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181218,-0.005889831687270155,2018-12-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181219,-0.005914263859564448,2018-12-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181220,-0.0047173519271915924,2018-12-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181221,-0.005797112584045776,2018-12-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181222,-0.006266310168713885,2018-12-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181223,-0.006172267690532544,2018-12-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181224,-0.006711262150157804,2018-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181225,-0.00796114205069167,2018-12-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181226,-0.006860085287771254,2018-12-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181227,-0.00836604422313719,2018-12-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181228,-0.008830612793653589,2018-12-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181229,-0.007986337273084815,2018-12-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181230,-0.007506028338512374,2018-12-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181231,-0.007495078419924003,2018-12-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101,-0.007836506382277267,2019-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102,-0.007281888282081972,2019-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103,-0.007167592760645962,2019-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104,-0.007927468891989274,2019-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105,-0.007170863743883712,2019-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106,-0.007411621693839797,2019-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107,-0.007261826828556152,2019-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108,-0.007745425656572611,2019-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109,-0.007625322031291297,2019-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110,-0.008121097967748252,2019-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111,-0.007134430057987871,2019-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112,-0.007816387026480048,2019-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113,-0.008107134498554281,2019-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114,-0.007913774809450788,2019-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115,-0.007692943561172242,2019-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116,-0.007736677079995459,2019-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117,-0.0075252038829549854,2019-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118,-0.0077966832528238925,2019-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119,-0.007446712291583683,2019-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120,-0.007968204317856517,2019-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121,-0.009156371879990667,2019-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122,-0.01045561978470296,2019-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123,-0.008429375563014463,2019-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124,-0.007887983263685106,2019-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125,-0.007953877348249922,2019-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126,-0.004709020460653844,2019-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127,-0.0017679986173776074,2019-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128,-0.004933716393139488,2019-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129,-0.00799132794588202,2019-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130,-0.007428166025649498,2019-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131,-0.006490358110554364,2019-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201,-0.006517876616552118,2019-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202,-0.007547712319933864,2019-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203,-0.0070261767723855005,2019-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
